DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2000-01-01,12.3,0.27,,,43,37
2000-01-02,8.95,0.0,,,45,37
2000-01-03,9.4,0.28,,,47,36
2000-01-04,13.42,0.3,,,50,42
2000-01-05,6.71,0.0,,,44,37
2000-01-06,5.59,0.03,,,41,33
2000-01-07,8.95,0.21,,,46,40
2000-01-08,14.32,0.32,,,46,36
2000-01-09,14.99,0.19,,,44,35
2000-01-10,8.28,0.19,,,36,34
2000-01-11,11.18,0.06,,,37,34
2000-01-12,8.72,0.21,,,38,32
2000-01-13,4.47,0.1,,,40,36
2000-01-14,10.29,0.29,,,44,37
2000-01-15,9.4,0.0,,,43,34
2000-01-16,17.22,0.28,,,50,36
2000-01-17,6.04,0.01,,,49,35
2000-01-18,8.05,0.0,,,41,30
2000-01-19,7.83,0.09,,,44,29
2000-01-20,6.49,0.14,,,47,35
2000-01-21,6.49,0.19,,,48,39
2000-01-22,3.58,0.02,,,46,37
2000-01-23,8.5,0.0,,,46,33
2000-01-24,9.17,0.0,,,51,33
2000-01-25,7.83,0.1,,,48,38
2000-01-26,5.37,0.0,,,44,35
2000-01-27,3.8,0.0,,,47,35
2000-01-28,4.7,0.0,,,48,29
2000-01-29,10.51,0.0,,,52,34
2000-01-30,14.32,0.03,,,47,39
2000-01-31,6.71,0.46,,,50,37
2000-02-01,13.42,1.34,,,49,41
2000-02-02,9.17,0.0,,,46,38
2000-02-03,14.99,0.0,,,59,40
2000-02-04,4.7,0.0,,,55,40
2000-02-05,5.59,0.06,,,56,36
2000-02-06,4.7,0.0,,,57,43
2000-02-07,7.61,0.34,,,52,43
2000-02-08,9.17,0.74,,,49,41
2000-02-09,6.71,0.01,,,49,38
2000-02-10,8.95,0.0,,,48,33
2000-02-11,4.7,0.0,,,48,36
2000-02-12,7.16,0.0,,,42,36
2000-02-13,8.28,0.01,,,48,32
2000-02-14,9.4,0.5,,,42,36
2000-02-15,7.61,0.01,,,47,38
2000-02-16,10.74,0.0,,,46,35
2000-02-17,4.7,0.0,,,48,31
2000-02-18,2.91,0.0,,,49,31
2000-02-19,8.72,0.0,,,55,31
2000-02-20,6.71,0.0,,,58,37
2000-02-21,4.92,0.19,,,48,43
2000-02-22,8.5,0.61,,,49,39
2000-02-23,6.49,0.0,,,49,38
2000-02-24,4.92,0.0,,,47,34
2000-02-25,8.05,0.27,,,49,33
2000-02-26,7.61,0.25,,,50,39
2000-02-27,5.82,0.17,,,52,42
2000-02-28,7.16,0.11,,,48,41
2000-02-29,9.17,0.64,,,52,42
2000-03-01,5.37,0.0,,,48,39
2000-03-02,6.04,0.37,,,51,42
2000-03-03,6.26,0.34,,,48,44
2000-03-04,5.14,0.39,,,44,36
2000-03-05,4.03,0.0,,,46,34
2000-03-06,3.36,0.0,,,47,32
2000-03-07,5.37,0.0,,,53,34
2000-03-08,3.36,0.04,,,47,42
2000-03-09,3.8,0.05,,,51,40
2000-03-10,4.92,0.1,,,56,35
2000-03-11,10.29,0.03,,,49,38
2000-03-12,4.7,0.0,,,47,36
2000-03-13,7.38,0.46,,,58,42
2000-03-14,13.2,0.03,,,49,37
2000-03-15,2.91,0.04,,,50,34
2000-03-16,14.32,0.22,,,51,40
2000-03-17,12.97,0.05,,,46,40
2000-03-18,12.97,0.18,,,50,40
2000-03-19,9.17,0.0,,,46,37
2000-03-20,4.47,0.0,,,49,32
2000-03-21,4.25,0.0,,,55,43
2000-03-22,10.96,0.44,,,52,40
2000-03-23,9.84,0.0,,,51,38
2000-03-24,4.7,0.0,,,54,35
2000-03-25,3.13,0.0,,,51,39
2000-03-26,5.37,0.0,,,58,35
2000-03-27,10.29,0.06,,,50,42
2000-03-28,8.72,0.01,,,50,38
2000-03-29,4.92,0.01,,,52,35
2000-03-30,5.82,0.0,,,58,37
2000-03-31,5.59,0.0,,,62,41
2000-04-01,4.92,0.0,,,64,45
2000-04-02,3.8,0.0,,,63,43
2000-04-03,4.47,0.0,,,68,44
2000-04-04,9.4,0.0,,,54,39
2000-04-05,12.53,0.02,,,49,40
2000-04-06,7.83,0.12,,,50,39
2000-04-07,8.95,0.0,,,59,38
2000-04-08,10.29,0.0,,,62,42
