date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
1/1/2000,12.3,0.27,,,40,43,37
1/2/2000,8.95,0,,,25,45,37
1/3/2000,9.4,0.28,,,42,47,36
1/4/2000,13.42,0.3,,,46,50,42
1/5/2000,6.71,0,,,41,44,37
1/6/2000,5.59,0.03,,,37,41,33
1/7/2000,8.95,0.21,,,43,46,40
1/8/2000,14.32,0.32,,,41,46,36
1/9/2000,14.99,0.19,,,40,44,35
1/10/2000,8.28,0.19,,,35,36,34
1/11/2000,11.18,0.06,,,36,37,34
1/12/2000,8.72,0.21,,,35,38,32
1/13/2000,4.47,0.1,,,38,40,36
1/14/2000,10.29,0.29,,,41,44,37
1/15/2000,9.4,0,,,39,43,34
1/16/2000,17.22,0.28,,,43,50,36
1/17/2000,6.04,0.01,,,42,49,35
1/18/2000,8.05,0,,,36,41,30
1/19/2000,7.83,0.09,,,37,44,29
1/20/2000,6.49,0.14,,,41,47,35
1/21/2000,6.49,0.19,,,44,48,39
1/22/2000,3.58,0.02,,,42,46,37
1/23/2000,8.5,0,,,40,46,33
1/24/2000,9.17,0,,,42,51,33
1/25/2000,7.83,0.1,,,43,48,38
1/26/2000,5.37,0,,,40,44,35
1/27/2000,3.8,0,,,41,47,35
1/28/2000,4.7,0,,,39,48,29
1/29/2000,10.51,0,,,43,52,34
1/30/2000,14.32,0.03,,,43,47,39
1/31/2000,6.71,0.46,,,44,50,37
2/1/2000,13.42,1.34,,,45,49,41
2/2/2000,9.17,0,,,42,46,38
2/3/2000,14.99,0,,,50,59,40
2/4/2000,4.7,0,,,48,55,40
2/5/2000,5.59,0.06,,,46,56,36
2/6/2000,4.7,0,,,50,57,43
2/7/2000,7.61,0.34,,,48,52,43
2/8/2000,9.17,0.74,,,45,49,41
2/9/2000,6.71,0.01,,,44,49,38
2/10/2000,8.95,0,,,41,48,33
2/11/2000,4.7,0,,,42,48,36
2/12/2000,7.16,0,,,39,42,36
2/13/2000,8.28,0.01,,,40,48,32
2/14/2000,9.4,0.5,,,39,42,36
2/15/2000,7.61,0.01,,,43,47,38
2/16/2000,10.74,0,,,41,46,35
2/17/2000,4.7,0,,,40,48,31
2/18/2000,2.91,0,,,40,49,31
2/19/2000,8.72,0,,,43,55,31
2/20/2000,6.71,0,,,48,58,37
2/21/2000,4.92,0.19,,,46,48,43
2/22/2000,8.5,0.61,,,44,49,39
2/23/2000,6.49,0,,,44,49,38
2/24/2000,4.92,0,,,41,47,34
2/25/2000,8.05,0.27,,,41,49,33
2/26/2000,7.61,0.25,,,45,50,39
2/27/2000,5.82,0.17,,,47,52,42
2/28/2000,7.16,0.11,,,45,48,41
2/29/2000,9.17,0.64,,,47,52,42
3/1/2000,5.37,0,,,44,48,39
3/2/2000,6.04,0.37,,,47,51,42
3/3/2000,6.26,0.34,,,46,48,44
3/4/2000,5.14,0.39,,,40,44,36
3/5/2000,4.03,0,,,40,46,34
3/6/2000,3.36,0,,,40,47,32
3/7/2000,5.37,0,,,44,53,34
3/8/2000,3.36,0.04,,,45,47,42
3/9/2000,3.8,0.05,,,46,51,40
3/10/2000,4.92,0.1,,,46,56,35
3/11/2000,10.29,0.03,,,44,49,38
3/12/2000,4.7,0,,,42,47,36
3/13/2000,7.38,0.46,,,50,58,42
3/14/2000,13.2,0.03,,,43,49,37
3/15/2000,2.91,0.04,,,42,50,34
3/16/2000,14.32,0.22,,,46,51,40
3/17/2000,12.97,0.05,,,43,46,40
3/18/2000,12.97,0.18,,,45,50,40
3/19/2000,9.17,0,,,42,46,37
3/20/2000,4.47,0,,,41,49,32
3/21/2000,4.25,0,,,49,55,43
3/22/2000,10.96,0.44,,,46,52,40
3/23/2000,9.84,0,,,45,51,38
3/24/2000,4.7,0,,,45,54,35
3/25/2000,3.13,0,,,45,51,39
3/26/2000,5.37,0,,,47,58,35
3/27/2000,10.29,0.06,,,46,50,42
3/28/2000,8.72,0.01,,,44,50,38
3/29/2000,4.92,0.01,,,44,52,35
3/30/2000,5.82,0,,,48,58,37
3/31/2000,5.59,0,,,52,62,41
4/1/2000,4.92,0,,,55,64,45
4/2/2000,3.8,0,,,53,63,43
4/3/2000,4.47,0,,,56,68,44
4/4/2000,9.4,0,,,47,54,39
4/5/2000,12.53,0.02,,,45,49,40
4/6/2000,7.83,0.12,,,45,50,39
4/7/2000,8.95,0,,,49,59,38
4/8/2000,10.29,0,,,52,62,42
4/9/2000,5.82,0,,,51,55,46
4/10/2000,5.59,0,,,53,63,42
4/11/2000,5.59,0,,,57,68,45
4/12/2000,2.91,0,,,58,67,48
4/13/2000,8.5,0.35,,,54,59,49
4/14/2000,10.96,0.14,,,49,52,46
4/15/2000,7.61,0.13,,,51,56,46
4/16/2000,6.71,0,,,49,53,45
4/17/2000,8.05,0,,,53,62,43
4/18/2000,6.49,0,,,53,63,43
4/19/2000,6.04,0,,,53,60,46
4/20/2000,4.03,0,,,56,64,47
4/21/2000,5.82,0.1,,,55,63,47
4/22/2000,12.3,0.01,,,49,54,44
4/23/2000,10.29,0.1,,,45,52,37
4/24/2000,6.49,0,,,45,55,35
4/25/2000,7.61,0.34,,,48,53,42
4/26/2000,5.82,0,,,52,62,41
4/27/2000,6.93,0.07,,,52,61,42
4/28/2000,10.29,0.1,,,47,52,41
4/29/2000,5.37,0,,,47,56,38
4/30/2000,4.25,0,,,56,65,46
5/1/2000,3.8,0.16,,,55,62,48
5/2/2000,4.92,0.02,,,56,63,49
5/3/2000,8.95,0.24,,,51,56,45
5/4/2000,8.05,0.24,,,49,54,44
5/5/2000,8.72,0.08,,,48,53,42
5/6/2000,7.16,0,,,49,59,39
5/7/2000,6.49,0,,,52,62,42
5/8/2000,4.47,0.12,,,50,54,46
5/9/2000,8.72,0.74,,,48,52,44
5/10/2000,9.17,0.61,,,48,53,42
5/11/2000,12.53,0,,,50,57,43
5/12/2000,6.71,0,,,50,58,41
5/13/2000,7.16,0,,,55,62,47
5/14/2000,6.71,0,,,63,73,53
5/15/2000,5.82,0,,,60,70,50
5/16/2000,7.16,0,,,59,69,49
5/17/2000,7.61,0,,,54,59,49
5/18/2000,5.14,0.4,,,55,62,48
5/19/2000,7.83,0,,,58,64,52
5/20/2000,5.59,0,,,57,61,52
5/21/2000,8.28,0.09,,,60,67,53
5/22/2000,5.59,0,,,57,63,50
5/23/2000,7.83,0,,,57,63,50
5/24/2000,4.47,0,,,56,66,45
5/25/2000,7.38,0,,,53,62,43
5/26/2000,6.04,0.18,,,55,63,46
5/27/2000,10.29,0.17,,,57,63,50
5/28/2000,8.72,0.07,,,55,61,49
5/29/2000,6.04,0.08,,,55,60,49
5/30/2000,6.26,0.03,,,50,52,48
5/31/2000,6.93,0.04,,,53,57,49
6/1/2000,8.72,0,,,58,68,48
6/2/2000,5.82,0,,,58,67,49
6/3/2000,3.36,0,,,64,79,48
6/4/2000,4.25,0,,,69,83,54
6/5/2000,8.28,0.01,,,60,66,54
6/6/2000,4.03,0.1,,,57,62,52
6/7/2000,2.91,0.05,,,55,58,51
6/8/2000,7.83,0.15,,,57,63,50
6/9/2000,7.61,0.1,,,54,60,47
6/10/2000,9.4,0.06,,,53,59,47
6/11/2000,8.5,0.56,,,51,55,47
6/12/2000,12.75,0.55,,,57,62,52
6/13/2000,7.16,0,,,59,66,51
6/14/2000,8.95,0,,,58,62,54
6/15/2000,5.37,0,,,58,66,50
6/16/2000,8.5,0,,,62,73,50
6/17/2000,3.58,0,,,66,80,52
6/18/2000,8.05,0.01,,,57,61,52
6/19/2000,5.82,0,,,59,65,52
6/20/2000,4.92,0,,,62,74,49
6/21/2000,6.49,0,,,63,69,56
6/22/2000,5.59,0,,,60,67,53
6/23/2000,4.92,0,,,60,69,50
6/24/2000,7.38,0.01,,,61,69,53
6/25/2000,7.38,0,,,67,80,54
6/26/2000,6.71,0,,,70,83,56
6/27/2000,4.7,0,,,73,88,58
6/28/2000,4.03,0,,,73,87,59
6/29/2000,7.61,0,,,63,72,53
6/30/2000,5.37,0.01,,,60,66,54
7/1/2000,8.05,0.04,,,60,66,53
7/2/2000,5.14,0.06,,,58,65,51
7/3/2000,6.71,0.02,,,57,62,51
7/4/2000,4.7,0,,,60,67,52
7/5/2000,5.82,0,,,61,72,50
7/6/2000,5.37,0,,,63,72,53
7/7/2000,6.26,0,,,65,77,53
7/8/2000,6.71,0,,,61,68,53
7/9/2000,5.37,0,,,62,68,55
7/10/2000,4.03,0,,,62,71,53
7/11/2000,4.7,0,,,63,71,54
7/12/2000,6.71,0,,,,77,55
7/13/2000,8.28,0,,,64,72,56
7/14/2000,6.71,0,,,62,69,55
7/15/2000,9.4,0,,,63,74,52
7/16/2000,6.71,0,,,69,82,56
7/17/2000,6.04,0,,,69,82,56
7/18/2000,7.61,0,,,62,69,55
7/19/2000,4.03,0,,,65,77,53
7/20/2000,4.25,0,,,68,80,55
7/21/2000,5.82,0,,,70,83,56
7/22/2000,9.4,0.11,,,60,63,56
7/23/2000,5.82,0,,,66,74,58
7/24/2000,6.71,0,,,68,79,57
7/25/2000,8.28,0,,,64,72,56
7/26/2000,6.04,0,,,63,72,54
7/27/2000,5.82,0,,,69,78,59
7/28/2000,4.7,0,,,67,73,60
7/29/2000,5.82,0,,,70,81,59
7/30/2000,6.93,0,,,74,85,62
7/31/2000,6.26,0,,,68,79,57
8/1/2000,7.83,0,,,68,77,59
8/2/2000,5.37,0,,,65,78,52
8/3/2000,4.25,0,,,67,79,54
8/4/2000,4.7,0,,,71,83,58
8/5/2000,4.92,0,,,69,81,56
8/6/2000,6.71,0,,,64,72,56
8/7/2000,3.8,0,,,65,73,57
8/8/2000,3.36,0,,,68,82,54
8/9/2000,4.7,0,,,62,70,54
8/10/2000,7.83,0,,,62,70,54
8/11/2000,6.49,0,,,62,70,53
8/12/2000,6.71,0,,,64,74,53
8/13/2000,5.59,0,,,61,70,51
8/14/2000,4.25,0,,,59,68,50
8/15/2000,6.04,0,,,59,67,50
8/16/2000,6.26,0,,,63,73,53
8/17/2000,4.7,0,,,62,73,50
8/18/2000,6.93,0.28,,,60,65,54
8/19/2000,10.29,0,,,61,68,53
8/20/2000,5.37,0,,,64,73,54
8/21/2000,6.93,0,,,65,75,54
8/22/2000,6.49,0,,,68,80,55
8/23/2000,5.82,0,,,70,83,57
8/24/2000,7.61,0,,,64,71,56
8/25/2000,6.71,0.01,,,66,74,57
8/26/2000,7.83,0.01,,,62,68,55
8/27/2000,6.71,0,,,61,68,53
8/28/2000,6.71,0,,,63,75,50
8/29/2000,5.59,0.03,,,60,67,52
8/30/2000,4.92,0,,,63,69,56
8/31/2000,9.84,0,,,59,65,53
9/1/2000,6.49,0,,,58,66,50
9/2/2000,5.14,0.04,,,58,66,50
9/3/2000,5.59,0.02,,,60,69,51
9/4/2000,5.14,0,,,59,69,48
9/5/2000,4.92,0,,,55,62,48
9/6/2000,4.47,0.01,,,61,68,53
9/7/2000,7.38,0.07,,,55,61,48
9/8/2000,12.3,0.07,,,58,64,52
9/9/2000,10.74,0.18,,,57,61,52
9/10/2000,4.7,0.3,,,56,61,51
9/11/2000,2.46,0,,,59,67,50
9/12/2000,4.7,0,,,63,75,51
9/13/2000,7.61,0,,,65,77,53
9/14/2000,9.4,0,,,72,84,59
9/15/2000,6.26,0,,,66,73,59
9/16/2000,3.8,0,,,63,69,57
9/17/2000,3.58,0,,,63,72,54
9/18/2000,6.49,0.01,,,65,70,60
9/19/2000,6.04,0.04,,,65,71,58
9/20/2000,3.13,0.04,,,59,64,53
9/21/2000,9.4,0,,,62,67,56
9/22/2000,8.05,0,,,58,66,49
9/23/2000,5.82,0,,,58,71,45
9/24/2000,3.58,0,,,59,73,45
9/25/2000,2.68,0,,,59,73,45
9/26/2000,1.79,0,,,61,75,46
9/27/2000,4.92,0,,,61,73,48
9/28/2000,5.82,0,,,58,64,52
9/29/2000,9.17,0.08,,,61,65,56
9/30/2000,11.41,0.26,,,58,61,54
10/1/2000,5.59,0.02,,,54,57,51
10/2/2000,5.82,0,,,55,62,48
10/3/2000,5.59,0,,,54,61,46
10/4/2000,6.04,0,,,51,61,41
10/5/2000,11.18,0,,,56,66,46
10/6/2000,10.74,0,,,63,77,49
10/7/2000,5.14,0,,,61,75,47
10/8/2000,4.25,0,,,57,65,49
10/9/2000,2.46,0.45,,,54,56,52
10/10/2000,5.82,0.01,,,53,56,50
10/11/2000,2.24,0,,,54,60,48
10/12/2000,5.37,0,,,53,60,46
10/13/2000,4.92,0.06,,,55,58,51
10/14/2000,3.8,0,,,51,57,44
10/15/2000,4.03,0,,,47,54,40
10/16/2000,5.37,0.62,,,53,57,48
10/17/2000,7.38,0.32,,,58,66,50
10/18/2000,7.83,0,,,53,58,47
10/19/2000,4.03,0.49,,,50,55,44
10/20/2000,10.74,0.79,,,52,58,46
10/21/2000,5.59,0,,,50,58,42
10/22/2000,4.7,0,,,50,59,40
10/23/2000,3.13,0,,,57,72,41
