STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WESD,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/1/2000,12.3,457,0.27,,,40,43,37,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/2/2000,8.95,339,0,,,25,45,37,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/3/2000,9.4,2120,0.28,,,42,47,36,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/4/2000,13.42,933,0.3,,,46,50,42,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/5/2000,6.71,1646,0,,,41,44,37,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/6/2000,5.59,1538,0.03,,,37,41,33,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/7/2000,8.95,2042,0.21,,,43,46,40,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/8/2000,14.32,906,0.32,,,41,46,36,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/9/2000,14.99,744,0.19,,,40,44,35,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/10/2000,8.28,302,0.19,,,35,36,34,,0,1,,,,,,,,,,1,1,,1,,1,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/11/2000,11.18,1759,0.06,,,36,37,34,,0,1,,,,,,,,,,1,1,,1,,1,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/12/2000,8.72,2358,0.21,,,35,38,32,,0,1,1,,,,,,,,,1,,,1,,1,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/13/2000,4.47,2133,0.1,,,38,40,36,,0,1,,,,,,,,,,1,1,,1,,1,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/14/2000,10.29,1407,0.29,,,41,44,37,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/15/2000,9.4,2121,0,,,39,43,34,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/16/2000,17.22,1436,0.28,,,43,50,36,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/17/2000,6.04,216,0.01,,,42,49,35,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/18/2000,8.05,1411,0,,,36,41,30,,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/19/2000,7.83,723,0.09,,,37,44,29,,0,1,,,,,,,,,,1,,,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/20/2000,6.49,249,0.14,,,41,47,35,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/21/2000,6.49,1133,0.19,,,44,48,39,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/22/2000,3.58,247,0.02,,,42,46,37,,0,1,,,,,,,,,,,,,1,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/23/2000,8.5,2050,0,,,40,46,33,,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/24/2000,9.17,827,0,,,42,51,33,,0,1,,,,,,,,,,,1,,1,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/25/2000,7.83,1421,0.1,,,43,48,38,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/26/2000,5.37,542,0,,,40,44,35,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/27/2000,3.8,1524,0,,,41,47,35,,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/28/2000,4.7,2205,0,,,39,48,29,,0,1,1,,,,,,1,,,1,,,,,,,1,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/29/2000,10.51,2044,0,,,43,52,34,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/30/2000,14.32,921,0.03,,,43,47,39,,0,1,,,,,,,,,,1,,,1,,,,,,,
